Airline,AirportFrom,AirportTo,DayOfWeek,Time,Length,predicted_delay,delay_probability
AA,JFK,LAX,3,15,230,0,0.30082533
UA,ORD,SFO,5,10,180,0,0.40253296
DL,ATL,SEA,1,20,200,0,0.27361298
SW,DEN,LAS,7,8,90,0,0.34572843
AA,BOS,MIA,2,13,210,1,0.58060044
UA,SFO,LAX,6,9,120,0,0.23511025
DL,SEA,JFK,4,16,240,0,0.25801542
SW,LAS,PHX,7,11,75,0,0.46501127
AA,DFW,ORD,3,18,150,0,0.2921013
DL,MIA,LAX,2,14,220,0,0.48700747
AA,JFK,LAX,5,23,300,0,0.09072042
DL,ATL,LAX,6,0,280,0,0.1424281
AA,JFK,LAX,5,23,360,0,0.043284774
DL,ATL,SFO,5,22,350,0,0.080375195
UA,ORD,SEA,5,0,400,0,0.43112722
SW,LAX,ORD,5,21,330,0,0.19364066
AA,MIA,SFO,5,23,390,0,0.059572406
